Date,Price,Open,High,Low,Vol.,Change %
12/1/2017,175.1,176.03,177.48,172.34,20.18M,-1.17%
11/30/2017,177.18,176.85,178.28,175.2,25.31M,1.17%
11/29/2017,175.13,181.89,181.97,174,41.93M,-4.00%
11/28/2017,182.42,183.51,184.25,182.09,14.38M,-0.33%
11/27/2017,183.03,182.56,183.73,181.99,12.34M,0.14%
11/24/2017,182.78,180.4,183.15,180.29,9.43M,1.06%
11/22/2017,180.87,181.3,181.73,180.44,10.38M,-0.54%
11/21/2017,181.86,179.15,181.89,178.99,14.50M,1.75%
11/20/2017,178.74,178.87,179.5,178.1,10.05M,-0.15%
11/17/2017,179,179.3,179.98,178.9,13.02M,-0.33%
11/16/2017,179.59,178.76,179.83,178.5,15.61M,0.92%
11/15/2017,177.95,176.66,178.57,176.4,10.25M,-0.07%
11/14/2017,178.07,178.13,178.97,177.18,9.59M,-0.39%
11/13/2017,178.77,177.5,179.04,177.3,9.52M,0.17%
11/10/2017,178.46,178.35,179.1,177.96,11.07M,-0.47%
11/9/2017,179.3,178.31,179.4,177.09,12.61M,-0.14%
11/8/2017,179.56,179.79,180.35,179.11,10.49M,-0.38%
11/7/2017,180.25,180.5,180.75,178.96,12.93M,0.04%
11/6/2017,180.17,178.56,180.45,178.31,13.31M,0.70%
11/3/2017,178.92,179.29,179.86,176.71,17.82M,0.00%
11/2/2017,178.92,180.63,181.94,177.34,35.53M,-2.05%
11/1/2017,182.66,182.36,182.9,180.57,40.92M,1.44%
10/31/2017,180.06,180.57,180.8,178.94,20.17M,0.11%
10/30/2017,179.87,179.26,180.69,177.61,24.35M,1.12%
10/27/2017,177.88,174.15,178.21,173.9,30.29M,4.25%
10/26/2017,170.63,171.38,172.28,170.39,11.83M,0.02%
10/25/2017,170.6,171.9,172.25,168.89,15.87M,-0.70%
10/24/2017,171.8,172.3,173.24,171.5,12.27M,0.31%
10/23/2017,171.27,175.2,175.34,171.25,13.85M,-2.12%
10/20/2017,174.98,175.5,175.88,174.63,12.60M,0.24%
10/19/2017,174.56,174.93,176.03,172.63,14.05M,-0.84%
10/18/2017,176.03,176.65,176.74,175.75,12.75M,-0.05%
10/17/2017,176.11,174.71,176.13,174.36,15.99M,0.91%
10/16/2017,174.52,174.49,175,174.06,11.50M,0.45%
10/13/2017,173.74,173.45,174.65,173.2,13.66M,0.69%
10/12/2017,172.55,172.61,173.85,172.29,10.35M,-0.11%
10/11/2017,172.74,171.95,172.78,171.4,11.28M,0.67%
10/10/2017,171.59,173,173.2,170.8,11.34M,-0.53%
10/9/2017,172.5,172.7,174.88,172,14.57M,0.16%
10/6/2017,172.23,170.25,172.37,169.75,13.12M,0.58%
10/5/2017,171.24,169.18,171.31,168.6,14.58M,1.67%
10/4/2017,168.42,169.83,170.67,168.29,12.13M,-0.91%
10/3/2017,169.96,169.3,170.73,169.2,8.19M,0.29%
10/2/2017,169.47,171.39,171.87,168.75,13.39M,-0.82%
9/29/2017,170.87,168.83,171.66,168.81,15.34M,1.27%
9/28/2017,168.73,167.94,169.07,167.16,12.18M,0.63%
9/27/2017,167.68,165.9,168.34,165.57,19.24M,2.11%
9/26/2017,164.21,164.5,165.5,162.78,23.36M,0.82%
9/25/2017,162.87,169.24,169.3,161.56,41.25M,-4.50%
9/22/2017,170.54,170.21,171.73,169.22,12.10M,-0.33%
9/21/2017,171.11,171.69,172.27,170.01,11.16M,-0.62%
9/20/2017,172.17,172.5,173.05,170.7,12.26M,-0.20%
9/19/2017,172.52,170.62,172.56,170.36,13.17M,1.48%
9/18/2017,170.01,171.99,172.07,169.34,12.95M,-0.95%
9/15/2017,171.64,170.88,172.34,170.26,15.66M,0.40%
9/14/2017,170.96,172.26,172.28,170.5,15.62M,-1.21%
9/13/2017,173.05,173.01,173.17,172.06,9.12M,0.05%
9/12/2017,172.96,173.76,174,171.75,11.19M,-0.32%
9/11/2017,173.51,172.4,173.89,172.2,12.37M,1.50%
9/8/2017,170.95,173.09,173.49,170.8,11.00M,-1.30%
9/7/2017,173.21,171.94,173.31,170.27,18.05M,0.65%
9/6/2017,172.09,170.91,172.48,169.57,13.91M,0.80%
9/5/2017,170.72,171.27,172.39,169.55,13.22M,-0.76%
9/1/2017,172.02,172.4,172.91,171.31,11.68M,0.03%
8/31/2017,171.97,170.4,172.15,170.06,17.23M,1.21%
8/30/2017,169.92,168.17,170.18,167.63,11.14M,1.11%
8/29/2017,168.05,165.25,168.43,165,11.12M,0.48%
8/28/2017,167.24,166.91,167.7,166.33,8.55M,0.55%
8/25/2017,166.32,167.86,168.38,166.18,12.61M,-0.85%
8/24/2017,167.74,168.88,169.29,166.41,14.03M,-0.57%
8/23/2017,168.71,168.84,169.36,168.2,9.86M,-0.55%
8/22/2017,169.64,168.28,169.87,167.15,11.39M,1.11%
8/21/2017,167.78,167.16,168,165.82,11.91M,0.22%
8/18/2017,167.41,166.84,168.67,166.21,15.09M,0.30%
8/17/2017,166.91,169.34,169.86,166.85,17.22M,-1.82%
8/16/2017,170,171.25,171.38,169.24,15.78M,-0.58%
8/15/2017,171,171.49,171.5,170.01,8.73M,0.15%
8/14/2017,170.75,170.09,171.08,169.29,12.95M,1.59%
8/11/2017,168.08,167.95,168.82,166.85,13.79M,0.41%
8/10/2017,167.4,170.06,170.59,166.85,20.83M,-2.21%
8/9/2017,171.18,169.98,171.45,169.56,10.81M,-0.03%
8/8/2017,171.23,171.88,173.05,170.62,14.39M,-0.44%
8/7/2017,171.98,169.95,172.06,169.66,12.79M,1.39%
8/4/2017,169.62,168.97,170.06,168.69,10.78M,0.61%
8/3/2017,168.59,169.3,169.7,168.25,10.79M,-0.42%
8/2/2017,169.3,170.3,170.55,166.91,17.43M,-0.33%
8/1/2017,169.86,169.82,170.47,169.05,14.38M,0.36%
7/31/2017,169.25,172,172.72,168.55,25.48M,-1.86%
7/28/2017,172.45,169.07,173.43,169.05,24.56M,1.18%
7/27/2017,170.44,174.7,175.49,167.5,68.91M,2.92%
7/26/2017,165.61,166.01,166.01,164.1,35.24M,0.20%
7/25/2017,165.28,165.01,165.54,163.86,15.38M,-0.43%
7/24/2017,166,164.64,166.17,164.31,17.37M,0.95%
7/21/2017,164.43,164.16,165.05,163.75,14.74M,-0.06%
7/20/2017,164.53,164.8,165,162.81,18.52M,0.24%
7/19/2017,164.14,163.59,165.7,163.17,26.27M,0.79%
7/18/2017,162.86,159.66,163.73,159.42,23.72M,1.96%
7/17/2017,159.73,160.25,160.78,158.81,12.86M,-0.15%
7/14/2017,159.97,160.13,160.32,159.33,16.37M,0.45%
7/13/2017,159.26,158.74,159.78,158.42,13.93M,0.23%
7/12/2017,158.9,156.49,159.16,156.2,22.74M,2.34%
7/11/2017,155.27,153.37,155.42,152.91,13.67M,1.15%
7/10/2017,153.5,151.69,153.98,151.51,13.38M,1.36%
7/7/2017,151.44,149.25,151.99,149.19,13.62M,1.76%
7/6/2017,148.82,149.03,150.04,148,14.95M,-1.01%
7/5/2017,150.34,149,150.85,148.13,14.33M,1.29%
7/3/2017,148.43,151.72,152.15,147.8,13.86M,-1.69%
6/30/2017,150.98,151.9,151.92,150.06,17.67M,-0.04%
6/29/2017,151.04,152.28,152.5,148.92,23.97M,-1.44%
6/28/2017,153.24,150.92,153.47,149.86,16.72M,1.77%
6/27/2017,150.58,152.84,153.31,150.39,19.36M,-1.96%
6/26/2017,153.59,156.25,156.5,153.2,18.05M,-0.95%
6/23/2017,155.07,152.72,155.2,152.65,18.03M,1.09%
6/22/2017,153.4,153.01,154.55,152.91,13.01M,-0.33%
6/21/2017,153.91,152.36,154.08,151.88,15.04M,1.09%
6/20/2017,152.25,152.88,153.84,152.21,14.74M,-0.41%
6/19/2017,152.87,151.71,153.57,151.71,19.03M,1.48%
6/16/2017,150.64,149.59,150.83,148.6,22.88M,0.56%
6/15/2017,149.8,147.67,150.04,146.37,18.99M,-0.30%
6/14/2017,150.25,151.26,152.4,149.05,20.81M,-0.29%
6/13/2017,150.68,150.15,151.18,148.9,20.48M,1.51%
6/12/2017,148.44,148.17,149.19,144.56,33.17M,-0.78%
6/9/2017,149.6,154.77,155.59,146.61,35.58M,-3.30%
6/8/2017,154.71,154.08,154.73,153.1,17.80M,1.04%
6/7/2017,153.12,153.27,153.75,152.34,12.07M,0.20%
6/6/2017,152.81,153.41,154.52,152.48,13.46M,-0.53%
6/5/2017,153.63,153.64,154.71,153.41,12.52M,0.01%
6/2/2017,153.61,151.85,153.63,151.3,16.85M,1.37%
6/1/2017,151.53,151.75,152.29,150.3,14.53M,0.05%
5/31/2017,151.46,152.7,153.35,151.09,18.02M,-0.60%
5/30/2017,152.38,151.97,152.9,151.64,13.23M,0.16%
5/26/2017,152.13,152.23,152.25,151.15,15.00M,0.11%
5/25/2017,151.96,150.3,152.59,149.95,19.89M,1.28%
5/24/2017,150.04,148.51,150.23,148.42,17.94M,1.33%
5/23/2017,148.07,148.52,148.81,147.25,12.82M,-0.11%
5/22/2017,148.24,148.08,148.59,147.69,12.59M,0.12%
5/19/2017,148.06,148.44,149.39,147.96,16.19M,0.27%
5/18/2017,147.66,144.72,148.15,144.51,23.03M,1.94%
5/17/2017,144.85,148,148.67,144.42,28.30M,-3.29%
5/16/2017,149.78,150.11,150.21,149.03,14.55M,-0.27%
5/15/2017,150.19,150.17,151.48,149.77,15.06M,-0.09%
5/12/2017,150.33,150.4,150.46,149.63,9.60M,0.19%
5/11/2017,150.04,150.31,150.65,149.41,11.84M,-0.17%
5/10/2017,150.29,150.23,150.52,148.86,12.08M,-0.13%
5/9/2017,150.48,151.49,152.59,150.21,17.45M,-0.38%
5/8/2017,151.06,150.71,151.08,149.74,15.83M,0.55%
5/5/2017,150.24,151.45,151.63,149.79,17.15M,-0.40%
5/4/2017,150.85,150.17,151.52,148.72,36.23M,-0.63%
5/3/2017,151.8,153.6,153.6,151.34,29.78M,-0.64%
5/2/2017,152.78,153.34,153.44,151.66,21.87M,0.21%
5/1/2017,152.46,151.74,152.57,151.42,25.22M,1.47%
4/28/2017,150.25,149.5,151.53,149.07,30.65M,1.73%
4/27/2017,147.7,146.67,147.75,146.14,11.28M,0.78%
4/26/2017,146.56,147.09,147.59,146.09,12.39M,0.05%
4/25/2017,146.49,145.79,147.15,145.79,17.77M,0.70%
4/24/2017,145.47,144.96,145.67,144.34,14.41M,1.25%
4/21/2017,143.68,143.9,144.17,142.27,12.38M,-0.08%
4/20/2017,143.8,142.95,144.25,142.69,15.97M,1.08%
4/19/2017,142.27,141.35,143.04,141.27,15.56M,0.93%
4/18/2017,140.96,141.27,141.91,140.61,14.81M,-0.33%
4/17/2017,141.42,139.76,141.55,139.75,11.52M,1.46%
4/13/2017,139.39,139.62,140.58,139.33,10.97M,-0.14%
4/12/2017,139.58,139.72,140.4,139.44,11.61M,-0.24%
4/11/2017,139.92,140.8,141.03,138.81,16.64M,-0.79%
4/10/2017,141.04,141,141.43,140.63,9.04M,0.18%
4/7/2017,140.78,141.2,141.55,140.24,11.82M,-0.28%
4/6/2017,141.17,142.11,142.22,140.91,15.10M,-0.48%
4/5/2017,141.85,142.26,143.44,141.29,17.16M,0.08%
4/4/2017,141.73,141.86,142.09,141.27,12.95M,-0.39%
4/3/2017,142.28,141.93,142.47,140.82,13.56M,0.16%
3/31/2017,142.05,142.31,142.63,141.89,11.48M,-0.25%
3/30/2017,142.41,142.4,142.95,141.85,12.40M,-0.17%
3/29/2017,142.65,141.99,142.86,141.43,16.53M,0.63%
3/28/2017,141.76,140.36,141.95,140.01,14.68M,1.03%
3/27/2017,140.32,139.05,140.65,138.77,12.80M,-0.01%
3/24/2017,140.34,140.08,141.02,139.76,16.66M,0.58%
3/23/2017,139.53,139.48,140.39,139.09,13.02M,-0.04%
3/22/2017,139.59,137.93,139.79,137.6,17.06M,0.78%
3/21/2017,138.51,141.15,142.31,138.4,29.89M,-1.02%
3/20/2017,139.94,139.71,140.19,139.25,12.10M,0.07%
3/17/2017,139.84,140.34,140.34,139.7,20.59M,-0.11%
3/16/2017,139.99,140.2,140.25,139.73,13.61M,0.19%
3/15/2017,139.72,139.29,140.1,138.49,19.34M,0.29%
3/14/2017,139.32,139.46,139.46,138.52,12.94M,-0.20%
3/13/2017,139.6,138.71,139.68,138.67,10.96M,0.58%
3/10/2017,138.79,138.91,139.49,138.22,16.31M,0.40%
3/9/2017,138.24,137.72,138.57,137.4,15.54M,0.38%
3/8/2017,137.72,137.15,137.99,137.05,10.18M,0.31%
3/7/2017,137.3,137.03,138.37,136.99,13.53M,-0.09%
3/6/2017,137.42,136.88,137.83,136.51,12.75M,0.18%
3/3/2017,137.17,136.63,137.33,136.08,11.16M,0.30%
3/2/2017,136.76,137.09,137.82,136.31,12.29M,-0.48%
3/1/2017,137.42,136.47,137.48,136.3,16.26M,1.39%
2/28/2017,135.54,136.79,136.81,134.75,16.11M,-0.64%
2/27/2017,136.41,135.26,137.18,135.02,14.31M,0.72%
2/24/2017,135.44,134.16,135.62,134.16,12.63M,0.06%
2/23/2017,135.36,135.89,136.12,134.33,18.42M,-0.56%
2/22/2017,136.12,133.6,136.79,133.46,27.36M,1.79%
2/21/2017,133.72,133.5,133.91,132.9,14.76M,0.14%
2/17/2017,133.53,133.5,134.09,133.17,12.28M,-0.23%
2/16/2017,133.84,133.07,133.87,133.02,12.83M,0.30%
2/15/2017,133.44,133.45,133.7,132.66,13.23M,-0.31%
2/14/2017,133.85,134.1,134.23,132.55,14.36M,-0.15%
2/13/2017,134.05,134.7,134.7,133.7,13.53M,-0.10%
2/10/2017,134.19,134.1,134.94,133.68,15.06M,0.04%
2/9/2017,134.14,134.49,134.5,133.31,16.47M,-0.04%
2/8/2017,134.2,132.6,134.44,132.44,22.39M,1.79%
2/7/2017,131.84,132.24,133,131.66,14.60M,-0.17%
2/6/2017,132.06,130.98,132.06,130.3,17.06M,0.82%
2/3/2017,130.98,131.24,132.85,130.76,24.80M,0.11%
2/2/2017,130.84,133.22,135.49,130.4,54.37M,-1.79%
2/1/2017,133.23,132.25,133.49,130.68,50.14M,2.23%
1/31/2017,130.32,130.17,130.66,129.52,19.79M,-0.50%
1/30/2017,130.98,131.58,131.58,129.6,18.96M,-0.91%
1/27/2017,132.18,132.68,132.95,131.08,19.54M,-0.45%
1/26/2017,132.78,131.63,133.14,131.44,20.02M,0.99%
1/25/2017,131.48,130,131.74,129.77,18.78M,1.63%
1/24/2017,129.37,129.38,129.9,128.38,15.16M,0.34%
1/23/2017,128.93,127.31,129.25,126.95,16.59M,1.49%
1/20/2017,127.04,128.1,128.48,126.78,19.10M,-0.40%
1/19/2017,127.55,128.23,128.35,127.45,12.20M,-0.29%
1/18/2017,127.92,128.41,128.43,126.84,13.15M,0.04%
1/17/2017,127.87,128.04,128.34,127.4,15.29M,-0.37%
1/13/2017,128.34,127.49,129.27,127.37,24.88M,1.36%
1/12/2017,126.62,125.61,126.73,124.8,18.65M,0.42%
1/11/2017,126.09,124.35,126.12,124.06,18.36M,1.40%
1/10/2017,124.35,124.82,125.5,124.28,17.32M,-0.44%
1/9/2017,124.9,123.55,125.43,123.04,22.88M,1.21%
1/6/2017,123.41,120.98,123.88,120.03,28.55M,2.27%
1/5/2017,120.67,118.86,120.95,118.32,19.49M,1.67%
1/4/2017,118.69,117.55,119.66,117.29,19.63M,1.57%
1/3/2017,116.86,116.03,117.84,115.51,20.66M,1.57%
12/30/2016,115.05,116.59,116.83,114.77,18.68M,-1.12%
12/29/2016,116.35,117,117.53,116.06,9.93M,-0.49%
12/28/2016,116.92,118.19,118.25,116.65,12.09M,-0.92%
12/27/2016,118.01,116.96,118.68,116.86,12.05M,0.63%
12/23/2016,117.27,117,117.56,116.3,10.89M,-0.11%
12/22/2016,117.4,118.86,118.99,116.93,16.26M,-1.38%
12/21/2016,119.04,118.92,119.2,118.48,10.77M,-0.04%
12/20/2016,119.09,119.5,119.77,118.8,13.68M,-0.13%
12/19/2016,119.24,119.85,120.36,118.51,15.92M,-0.53%
12/16/2016,119.87,120.9,121.5,119.27,25.32M,-0.58%
12/15/2016,120.57,120.08,122.5,119.63,20.14M,0.30%
12/14/2016,120.21,120,121.69,118.85,25.91M,-0.08%
12/13/2016,120.31,117.86,121.52,117.61,29.77M,2.16%
12/12/2016,117.77,119.22,119.24,117.65,17.81M,-1.60%
12/9/2016,119.68,119.22,119.94,118.95,17.46M,0.65%
12/8/2016,118.91,117.98,119.5,117.64,22.44M,0.81%
12/7/2016,117.95,117,117.95,116.57,21.91M,0.55%
12/6/2016,117.31,117.69,117.8,116.33,19.13M,-0.10%
12/5/2016,117.43,115.95,117.57,115.07,20.20M,1.76%
12/2/2016,115.4,115.11,116.48,114.3,25.07M,0.26%
12/1/2016,115.1,118.38,118.45,114,43.28M,-2.80%
11/30/2016,118.42,120.32,121.79,117.95,30.19M,-2.03%
11/29/2016,120.87,120.57,122.1,120.4,18.89M,0.38%
11/28/2016,120.41,120.12,121.69,119.82,18.10M,0.02%
11/25/2016,120.38,121.01,121.14,120.07,8.66M,-0.38%
11/23/2016,120.84,121.23,121.31,119.94,15.67M,-0.52%
11/22/2016,121.47,122.4,122.98,120.9,26.09M,-0.25%
11/21/2016,121.77,118.2,121.95,117.8,35.42M,4.06%
11/18/2016,117.02,118.39,119.13,116.84,22.88M,-0.65%
11/17/2016,117.79,116.81,117.79,116.01,18.60M,1.25%
11/16/2016,116.34,114.48,117.88,114.21,32.40M,-0.73%
11/15/2016,117.2,116.73,118.49,115.83,34.68M,1.84%
11/14/2016,115.08,119.13,119.13,113.55,51.38M,-3.31%
11/11/2016,119.02,119.53,120.7,118.15,32.84M,-1.47%
11/10/2016,120.8,123.93,124.18,115.27,67.85M,-1.93%
11/9/2016,123.18,121.5,123.81,120.51,31.92M,-0.84%
11/8/2016,124.22,122.03,124.61,121.54,19.46M,1.69%
11/7/2016,122.15,122.83,123.21,121.35,23.01M,1.16%
11/4/2016,120.75,119.59,121.93,119.25,30.55M,0.63%
11/3/2016,120,122,123.28,119.5,63.77M,-5.64%
11/2/2016,127.17,130.23,130.23,126.28,50.19M,-1.80%
11/1/2016,129.5,131.41,131.94,128.65,22.08M,-1.14%
10/31/2016,130.99,132.01,132.12,130.88,15.67M,-0.23%
10/28/2016,131.29,130.5,132.97,129.93,24.55M,1.23%
10/27/2016,129.69,131.74,131.8,129.27,16.74M,-1.03%
10/26/2016,131.04,131.64,132.26,130.94,13.08M,-0.94%
10/25/2016,132.29,133.5,133.5,132.22,13.34M,-0.74%
10/24/2016,133.28,132.72,133.41,132.15,17.47M,0.92%
10/21/2016,132.07,129.78,132.13,129.7,19.09M,1.59%
10/20/2016,130,130.07,130.66,129.5,13.17M,-0.08%
10/19/2016,130.11,128.74,130.47,128.6,16.75M,1.20%
10/18/2016,128.57,128.68,129.39,128.01,13.50M,0.81%
10/17/2016,127.54,128.2,128.47,127.32,11.35M,-0.27%
10/14/2016,127.88,128.49,128.95,127.58,13.35M,0.05%
10/13/2016,127.82,128.21,128.25,126.75,17.14M,-0.95%
10/12/2016,129.05,129.01,129.66,128.46,11.07M,0.13%
10/11/2016,128.88,130.23,130.64,128.23,17.54M,-1.04%
10/10/2016,130.24,129.68,130.7,129.2,15.14M,0.97%
10/7/2016,128.99,129.04,129.25,128.33,12.80M,0.19%
10/6/2016,128.74,128.43,129.06,128.08,11.68M,0.21%
10/5/2016,128.47,128.25,128.8,127.83,12.39M,0.22%
10/4/2016,128.19,129.17,129.28,127.55,14.31M,-0.45%
10/3/2016,128.77,128.38,129.09,127.8,13.16M,0.39%
9/30/2016,128.27,128.03,128.59,127.45,18.40M,0.14%
9/29/2016,128.09,129.18,129.29,127.55,14.53M,-0.88%
9/28/2016,129.23,129.21,129.47,128.4,12.05M,0.42%
9/27/2016,128.69,127.61,129.01,127.43,15.64M,1.08%
9/26/2016,127.31,127.37,128.16,126.8,15.06M,-0.51%
9/23/2016,127.96,127.56,128.6,127.3,28.33M,-1.63%
9/22/2016,130.08,130.5,130.73,129.56,15.54M,0.11%
9/21/2016,129.94,129.13,130,128.39,14.07M,1.01%
9/20/2016,128.64,128.65,129.17,128.03,11.08M,-0.01%
9/19/2016,128.65,129.91,129.94,128.26,14.96M,-0.33%
9/16/2016,129.07,128.2,129.18,128.2,24.12M,0.56%
9/15/2016,128.35,127.98,129.1,127.67,15.11M,0.45%
9/14/2016,127.77,126.89,128.8,126.89,15.72M,0.44%
9/13/2016,127.21,128.03,128.35,126.66,18.02M,-1.15%
9/12/2016,128.69,125.96,128.76,125.75,21.25M,1.25%
9/9/2016,127.1,129.71,129.95,127.1,27.10M,-2.43%
9/8/2016,130.27,130.92,131.08,129.81,15.68M,-0.60%
9/7/2016,131.05,130.04,131.98,129.95,27.99M,1.02%
9/6/2016,129.73,126.67,129.94,126.47,26.28M,2.55%
9/2/2016,126.51,126.85,126.86,126,12.12M,0.27%
9/1/2016,126.17,126.38,126.63,125.6,13.54M,0.04%
8/31/2016,126.12,125.6,126.22,125.1,14.20M,0.22%
8/30/2016,125.84,126.6,126.6,125.15,17.80M,-0.55%
8/29/2016,126.54,124.35,126.73,124.35,15.93M,1.26%
8/26/2016,124.96,124.05,125.19,123.91,17.50M,0.86%
8/25/2016,123.89,123.12,124.37,123.1,10.73M,0.33%
8/24/2016,123.48,124.47,124.69,123.09,12.24M,-0.72%
8/23/2016,124.37,124.51,125.09,124.25,13.31M,0.18%
8/22/2016,124.15,123.33,124.83,123.11,14.39M,0.48%
8/19/2016,123.56,123.6,124.16,123.28,11.69M,-0.28%
8/18/2016,123.91,124.01,124.26,123.64,12.40M,-0.37%
8/17/2016,124.37,123.66,124.38,122.85,13.79M,0.87%
8/16/2016,123.3,123.5,123.92,122.78,14.22M,-0.48%
8/15/2016,123.9,124.91,124.92,123.7,19.30M,-0.78%
8/12/2016,124.88,124.7,125,124.18,12.16M,-0.02%
8/11/2016,124.9,125.2,125.38,124.75,11.73M,0.02%
8/10/2016,124.88,125.07,125.48,124.54,10.67M,-0.14%
8/9/2016,125.06,125.34,126.09,124.53,19.62M,-0.16%
8/8/2016,125.26,125.25,125.45,124.55,15.23M,0.09%
8/5/2016,125.15,124.98,125.83,124.62,20.18M,0.64%
8/4/2016,124.36,122.94,124.79,122.51,21.07M,1.51%
8/3/2016,122.51,123.09,123.92,122.31,18.53M,-0.47%
8/2/2016,123.09,124.06,124.8,122.07,23.97M,-0.98%
8/1/2016,124.31,123.85,124.58,122.86,25.01M,0.30%
7/29/2016,123.94,124.65,125.84,123.71,35.06M,-0.85%
7/28/2016,125,127.52,128.33,123.63,78.96M,1.35%
7/27/2016,123.34,122.42,125,121.51,52.65M,1.75%
7/26/2016,121.22,122,122.07,120.75,17.61M,-0.34%
7/25/2016,121.63,121.39,121.85,117.78,18.49M,0.52%
7/22/2016,121,119.9,121.01,119.31,18.42M,0.32%
7/21/2016,120.61,121.92,122.1,120.25,17.80M,-1.07%
7/20/2016,121.92,121.25,122.2,120.56,20.05M,1.09%
7/19/2016,120.61,118.99,120.85,118.66,21.54M,1.04%
7/18/2016,119.37,117.32,119.61,116.89,20.87M,2.15%
7/15/2016,116.86,117.74,118.28,116.58,16.65M,-0.37%
7/14/2016,117.29,117.5,117.64,116.7,14.58M,0.44%
7/13/2016,116.78,118.39,118.4,116.68,16.21M,-0.98%
7/12/2016,117.93,118.63,118.72,117.57,15.22M,0.05%
7/11/2016,117.87,117.71,118.7,117.5,17.71M,0.54%
7/8/2016,117.24,116.43,117.5,115.85,18.14M,1.20%
7/7/2016,115.85,116.63,116.97,115.36,16.63M,-0.73%
7/6/2016,116.7,113.36,116.79,112.97,24.34M,2.37%
7/5/2016,114,113.94,114.11,112.97,14.21M,-0.17%
7/1/2016,114.19,114.2,115.13,113.81,14.98M,-0.08%
6/30/2016,114.28,114.67,115.18,113.67,23.19M,0.11%
6/29/2016,114.16,113.37,114.25,113.04,20.97M,1.30%
6/28/2016,112.7,110.63,112.75,110.55,26.81M,3.42%
6/27/2016,108.97,111.57,111.57,108.23,36.41M,-2.77%
6/24/2016,112.08,111.01,113.68,111,40.64M,-2.61%
6/23/2016,115.08,114.37,115.09,113.54,16.18M,1.03%
6/22/2016,113.91,114.65,114.74,113.61,14.85M,-0.41%
6/21/2016,114.38,114.12,115.21,113.97,19.17M,0.89%
6/20/2016,113.37,113.77,114.72,112.75,20.79M,0.31%
6/17/2016,113.02,114.42,114.43,112.56,24.64M,-1.20%
6/16/2016,114.39,113.87,114.5,112.94,19.24M,-0.18%
6/15/2016,114.6,115.3,115.44,114.07,19.82M,-0.30%
6/14/2016,114.94,114.07,114.95,113.58,17.62M,0.87%
6/13/2016,113.95,115,115.48,113.31,31.72M,-2.29%
6/10/2016,116.62,117.54,118.11,116.26,18.51M,-1.64%
6/9/2016,118.56,118.13,118.68,117.71,13.86M,0.14%
6/8/2016,118.39,117.76,118.6,117.27,14.51M,0.53%
6/7/2016,117.76,119.24,119.3,117.67,17.10M,-0.87%
6/6/2016,118.79,118.62,119.43,118.36,12.74M,0.27%
6/3/2016,118.47,118.97,118.98,117.86,14.14M,-0.39%
6/2/2016,118.93,118.69,119.44,118.22,13.23M,0.13%
6/1/2016,118.78,118.5,119.08,117.82,15.03M,-0.03%
5/31/2016,118.81,119.46,120.1,118.12,23.55M,-0.48%
5/27/2016,119.38,119.56,119.85,119.01,13.49M,-0.08%
5/26/2016,119.47,118.24,119.76,117.92,18.48M,1.34%
5/25/2016,117.89,118.13,118.67,117.38,20.04M,0.16%
5/24/2016,117.7,116.24,117.73,116.12,20.18M,1.49%
5/23/2016,115.97,117.42,117.6,115.94,20.44M,-1.18%
5/20/2016,117.35,116.96,117.99,116.95,18.94M,0.46%
5/19/2016,116.81,117.05,117.49,115.88,20.54M,-0.71%
5/18/2016,117.65,116.8,118.27,116.73,21.64M,0.26%
5/17/2016,117.35,118.82,119.01,117.2,21.33M,-1.11%
5/16/2016,118.67,119.38,119.61,117.35,31.25M,-0.95%
5/13/2016,119.81,120.38,120.64,119.68,18.12M,-0.39%
5/12/2016,120.28,119.98,120.84,118.9,22.04M,0.64%
5/11/2016,119.52,120.41,121.08,119.42,22.04M,-0.81%
5/10/2016,120.5,119.62,120.5,114.8,23.22M,1.06%
5/9/2016,119.24,119.54,120.28,118.9,21.14M,-0.21%
5/6/2016,119.49,117.16,119.64,117.11,26.40M,1.43%
5/5/2016,117.81,118.04,118.98,117.25,22.06M,-0.21%
5/4/2016,118.06,116.61,118.3,116.57,23.45M,0.54%
5/3/2016,117.43,117.52,118.16,117.02,24.12M,-0.96%
5/2/2016,118.57,117.83,118.73,116.57,28.10M,0.84%
4/29/2016,117.58,116.82,117.84,115.84,37.14M,0.73%
4/28/2016,116.73,119.58,120.79,116.23,87.11M,7.20%
4/27/2016,108.89,107.94,108.94,106.31,52.21M,0.12%
4/26/2016,108.76,110.49,110.5,108.15,22.52M,-1.22%
4/25/2016,110.1,109.87,110.67,109.07,21.02M,-0.42%
4/22/2016,110.56,111.21,111.75,109.01,38.46M,-2.54%
4/21/2016,113.44,112.55,114.04,112.31,20.88M,0.91%
4/20/2016,112.42,112.43,113.27,111.56,21.03M,0.12%
4/19/2016,112.29,111.1,112.45,109.16,30.21M,1.67%
4/18/2016,110.45,109.74,110.81,109.2,21.17M,0.74%
4/15/2016,109.64,110.79,110.97,109.2,20.92M,-1.08%
4/14/2016,110.84,110.62,112.04,110.26,28.47M,0.30%
4/13/2016,110.51,112.23,112.65,106.52,88.23M,-0.09%
4/12/2016,110.61,109.34,111.16,108.99,26.25M,1.49%
4/11/2016,108.99,110.7,110.91,108.77,39.76M,-1.48%
4/8/2016,110.63,114.25,114.33,109.9,48.50M,-2.65%
4/7/2016,113.64,113.79,114.89,113.07,20.71M,-0.06%
